pid,season,rk,player,pos,pos_rk,team,age,g,gs,pro_bowl,all_pro,ppr,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_ypc,rush_td,tgt,rec,rec_yds,rec_ypr,rec_td,fmb,fl,total_td,two_pt_made,two_pt_pass,vbd_10,vbd_rk_10,pfr_id
P0032,2000,32,Tim Brown,WR,14,OAK,34,16,16,0,0,256.0,0,0,0,0,0,3,12,4,0,133,76,1128,14.84,11,0,,11,,,68.0,33,BrowTi00
P0033,2000,33,Lamar Smith,RB,12,MIA,30,15,15,0,0,255.0,0,1,0,0,0,309,1139,3.69,14,38,31,201,6.48,2,3,3,16,,,67.4,34,SmitLa00
P0034,2000,34,Stephen Davis,FB,1,WAS,26,15,15,1,0,254.1,0,0,0,0,0,332,1318,3.97,11,49,33,313,9.48,0,4,4,11,,,66.5,35,DaviSt00
P0035,2000,35,Warrick Dunn,RB,13,TAM,25,16,14,1,0,251.5,0,0,0,0,0,248,1133,4.57,8,67,44,422,9.59,1,1,1,9,,,63.9,36,DunnWa00
P0036,2000,36,James Stewart,RB,14,DET,29,16,16,0,0,245.1,0,0,0,0,0,339,1184,3.49,10,48,32,287,8.97,1,4,2,11,2,,57.5,38,StewJa00
P0037,2000,37,Amani Toomer,WR,15,NYG,26,16,14,0,0,242.5,0,0,0,0,0,5,91,18.2,1,124,78,1094,14.03,7,1,1,8,,,54.5,42,ToomAm00
P0038,2000,38,Keenan McCardell,WR,16,JAX,30,16,16,0,0,238.7,0,0,0,0,0,0,0,,0,140,94,1207,12.84,5,3,3,5,,,50.7,43,McCaKe00
P0039,2000,39,Ricky Williams,RB,15,NOR,23,10,10,0,0,234.3,1,1,34,0,0,248,1000,4.03,8,55,44,409,9.3,1,6,3,9,,,46.7,44,WillRi00
P0040,2000,40,Michael Pittman,RB,16,ARI,25,16,12,0,0,232.8,0,0,0,0,0,184,719,3.91,4,91,73,579,7.93,2,5,3,6,,,45.2,45,PittMi00
P0041,2000,41,David Boston,WR,17,ARI,22,16,16,0,0,227.5,0,0,0,0,0,3,9,3,0,133,71,1156,16.28,7,2,1,7,,,39.5,46,BostDa00
P0042,2000,42,Mark Brunell,QB,7,JAX,30,16,16,0,0,227.2,311,512,3640,20,14,48,236,4.92,2,0,0,0,,0,7,4,2,,1,21.9,52,BrunMa00
P0043,2000,43,Jamal Lewis,RB,17,BAL,21,16,13,0,0,227.0,0,0,0,0,0,309,1364,4.41,6,36,27,296,10.96,0,6,2,6,1,,39.4,47,LewiJa00
P0044,2000,44,Shaun King,QB,8,TAM,23,16,16,0,0,222.1,233,428,2769,18,13,73,353,4.84,5,0,0,0,,0,4,1,5,1,,16.8,56,KingSh00
P0045,2000,45,Terry Glenn,WR,18,NWE,26,16,16,0,0,215.2,0,0,0,0,0,4,39,9.75,0,164,79,963,12.19,6,0,,6,,,27.2,48,GlenTe00
P0046,2000,46,Kerry Collins,QB,9,NYG,28,16,16,0,0,214.9,311,529,3610,22,13,41,65,1.59,1,0,0,0,,0,7,2,1,,,9.6,61,CollKe00
P0047,2000,47,Corey Dillon,RB,18,CIN,26,16,16,1,0,213.3,0,0,0,0,0,315,1435,4.56,7,26,18,158,8.78,0,4,3,7,,,25.7,49,DillCo00
P0048,2000,48,Jamal Anderson,RB,19,ATL,28,16,16,0,0,212.6,0,0,0,0,0,282,1024,3.63,6,58,42,382,9.1,0,6,4,6,1,,25.0,50,AndeJa00
P0049,2000,49,Wayne Chrebet,WR,19,NYJ,27,16,16,0,0,210.4,0,0,0,0,0,3,-3,-1,0,145,69,937,13.58,8,0,,8,,,22.4,51,ChreWa00
P0050,2000,50,Troy Brown,WR,20,NWE,29,16,15,0,0,208.0,0,0,0,0,0,6,46,7.67,0,118,83,944,11.37,4,2,2,5,,,20.0,53,BrowTr00
P0051,2000,51,Tony Richardson,FB,2,KAN,29,16,16,0,0,206.5,0,0,0,0,0,147,697,4.74,3,74,58,468,8.07,3,3,2,6,,,18.9,54,RichTo00
P0052,2000,52,Antonio Freeman,WR,21,GNB,28,15,15,0,0,205.7,0,0,0,0,0,2,5,2.5,0,120,62,912,14.71,9,1,1,9,,,17.7,55,FreeAn00
P0053,2000,53,Brett Favre,QB,10,GNB,31,16,16,0,0,205.3,338,580,3812,20,16,27,108,4,0,0,0,0,,0,9,5,0,,2,0.0,68,FavrBr00
P0054,2000,54,Keyshawn Johnson,WR,22,TAM,28,16,16,0,0,202.9,0,0,0,0,0,2,5,2.5,0,123,71,874,12.31,8,2,2,8,,,14.9,60,JohnKe00
P0055,2000,55,Jerome Bettis,RB,20,PIT,28,16,16,0,0,202.8,0,2,0,0,1,355,1341,3.78,8,19,13,97,7.46,0,1,,8,,,15.2,57,BettJe00
P0056,2000,56,Tyrone Wheatley,RB,21,OAK,28,14,13,0,0,194.2,0,0,0,0,0,232,1046,4.51,9,34,20,156,7.8,1,4,3,10,,,6.6,62,WheaTy00
P0057,2000,57,Drew Bledsoe,QB,11,NWE,28,16,16,0,0,193.4,312,531,3291,17,13,47,158,3.36,2,0,0,0,,0,9,4,2,,,-11.9,76,BledDr00
P0058,2000,58,Jerry Rice,WR,23,SFO,38,16,16,0,0,193.3,0,1,0,0,0,1,-2,-2,0,122,75,805,10.73,7,3,2,7,,,5.3,64,RiceJe00
P0059,2000,59,Steve Beuerlein,QB,12,CAR,35,16,16,0,0,191.8,324,533,3730,19,18,44,106,2.41,1,0,0,0,,0,9,8,1,1,,-13.5,78,BeueSt00
P0060,2000,60,James Allen,RB,22,CHI,25,16,15,0,0,190.1,0,0,0,0,0,290,1120,3.86,2,60,39,291,7.46,1,5,4,3,,,2.5,65,AlleJa00
P0061,2000,61,Kurt Warner,QB,13,STL,29,11,11,1,0,188.9,235,347,3429,21,18,18,17,0.94,0,0,0,0,,0,4,1,0,,2,-16.4,80,WarnKu00
P0062,2000,62,Derrick Mason,WR,24,TEN,26,16,10,1,1,188.6,0,0,0,0,0,1,1,1,0,88,63,895,14.21,5,1,,6,,,0.6,66,MasoDe00
P0063,2000,63,Bill Schroeder,WR,25,GNB,29,16,16,0,0,188.0,0,0,0,0,0,2,11,5.5,0,119,65,999,15.37,4,1,1,4,,,0.0,67,SchrBi00
P0064,2000,64,Brian Griese,QB,14,DEN,25,10,10,1,0,187.7,216,336,2688,19,4,29,102,3.52,1,0,0,0,,0,5,3,1,,1,-17.6,84,GrieBr00
P0065,2000,65,Richie Anderson,FB,3,NYJ,29,16,10,1,0,187.6,0,0,0,0,0,27,63,2.33,0,124,88,853,9.69,2,2,2,2,,,0.0,70,AndeRi00
P0066,2000,66,Ike Hilliard,WR,26,NYG,24,14,14,0,0,183.6,0,0,0,0,0,3,19,6.33,0,106,55,787,14.31,8,0,,8,,,-4.4,72,HillIk00
P0067,2000,67,Emmitt Smith,RB,23,DAL,31,16,16,0,0,183.2,0,0,0,0,0,294,1203,4.09,9,14,11,79,7.18,0,6,5,9,,,-4.4,71,SmitEm00
P0068,2000,68,Vinny Testaverde,QB,15,NYJ,37,16,16,0,0,182.5,328,590,3732,21,25,25,32,1.28,0,0,0,0,,0,7,4,0,,2,-22.8,90,TestVi00
P0069,2000,69,Kordell Stewart,QB,16,PIT,28,16,11,0,0,182.0,151,289,1860,11,8,78,436,5.59,7,0,0,0,,0,8,3,7,,,-23.3,93,StewKo00
P0070,2000,70,Steve McNair,QB,17,TEN,27,16,15,1,0,180.2,248,396,2847,15,13,72,403,5.6,0,0,0,0,,0,12,4,0,,,-25.1,95,McNaSt00
P0071,2000,71,Kevin Faulk,RB,24,NWE,24,16,9,0,0,178.5,0,0,0,0,0,164,570,3.48,4,68,51,465,9.12,1,6,4,5,1,,-9.1,75,FaulKe00
P0072,2000,72,Shannon Sharpe,TE,2,BAL,32,16,15,0,0,178.0,0,0,0,0,0,0,0,,0,105,67,810,12.09,5,0,,5,,,76.4,28,SharSh00
P0073,2000,73,Donald Hayes,WR,27,CAR,25,15,15,0,0,174.6,0,0,0,0,0,0,0,,0,112,66,926,14.03,3,1,1,3,,,-13.4,77,HayeDo00
P0074,2000,74,Freddie Jones,TE,3,SDG,26,16,16,0,0,173.6,0,0,0,0,0,0,0,,0,130,71,766,10.79,5,3,2,5,,,72.0,30,JoneFr00
P0075,2000,75,Oronde Gadsden,WR,28,MIA,29,16,16,0,0,170.6,0,0,0,0,0,0,0,,0,93,56,786,14.04,6,0,,6,,,-17.4,83,GadsOr00
P0076,2000,76,Larry Centers,FB,4,WAS,32,15,6,0,0,169.3,0,0,0,0,0,19,103,5.42,0,94,81,600,7.41,3,1,,3,,,-18.3,85,CentLa00
P0077,2000,77,Jeff Graham,WR,29,SDG,31,14,13,0,0,167.7,0,0,0,0,0,0,0,,0,113,55,907,16.49,4,1,1,4,,,-20.3,87,GrahJe00
P0078,2000,78,Sean Dawkins,WR,30,SEA,29,16,16,0,0,166.1,0,0,0,0,0,0,0,,0,102,63,731,11.6,5,0,,5,,,-21.9,88,DawkSe00
P0079,2000,79,Peter Warrick,WR,31,CIN,23,16,16,0,0,165.0,0,0,0,0,0,16,148,9.25,2,126,51,592,11.61,4,2,1,7,,,-23.0,91,WarrPe00
P0080,2000,80,Frank Sanders,WR,32,ARI,27,16,16,0,0,164.9,0,0,0,0,0,0,0,,0,116,54,749,13.87,6,0,,6,,,-23.1,92,SandFr00
P0081,2000,81,Charles Johnson,WR,33,PHI,28,16,16,0,0,164.0,0,0,0,0,0,5,18,3.6,0,100,56,642,11.46,7,0,,7,,,-24.0,94,JohnCh00
P0082,2000,82,Chad Lewis,TE,4,PHI,29,16,16,1,0,160.5,0,0,0,0,0,0,0,,0,110,69,735,10.65,3,0,,3,,,58.9,37,LewiCh00
P0083,2000,83,Johnnie Morton,WR,34,DET,29,16,16,0,0,160.3,0,0,0,0,0,4,25,6.25,0,116,61,788,12.92,3,1,1,3,1,,-27.7,100,MortJo00
P0084,2000,84,Frank Wycheck,TE,5,TEN,29,16,16,1,0,157.7,2,2,53,1,0,0,0,,0,109,70,636,9.09,4,2,3,4,,,56.1,40,WychFr00
P0085,2000,85,Marcus Robinson,WR,35,CHI,25,11,11,0,0,157.7,0,0,0,0,0,1,9,9,0,102,55,738,13.42,5,1,1,5,,,-30.3,102,RobiMa00
P0086,2000,86,Curtis Conway,WR,36,SDG,29,14,14,0,0,157.3,0,0,0,0,0,3,31,10.33,0,106,53,712,13.43,5,0,,5,,,-30.7,103,ConwCu00
P0087,2000,87,Kyle Brady,TE,6,JAX,28,16,15,0,0,156.9,0,0,0,0,0,0,0,,0,94,64,729,11.39,3,0,,3,1,,55.3,41,BradKy00
P0088,2000,88,Darrell Jackson,WR,37,SEA,22,16,9,0,0,156.2,0,0,0,0,0,1,-1,-1,0,93,53,713,13.45,6,2,2,6,,,-31.8,105,JackDa00
P0089,2000,89,James McKnight,WR,38,DAL,28,16,15,0,0,154.6,0,0,0,0,0,0,0,,0,106,52,926,17.81,2,1,1,2,,,-33.4,106,McKnJa00
P0090,2000,90,Shawn Jefferson,WR,39,ATL,31,16,14,0,0,154.3,0,0,0,0,0,1,1,1,0,104,60,822,13.7,2,1,,2,,,-33.7,107,JeffSh00
P0091,2000,91,Travis Prentice,RB,25,CLE,24,16,11,0,0,153.3,0,0,0,0,0,173,512,2.96,7,43,37,191,5.16,1,2,1,8,,,-34.3,108,PrenTr00
P0092,2000,92,Jay Fiedler,QB,18,MIA,29,15,15,0,0,152.8,204,357,2402,14,14,54,267,4.94,1,0,0,0,,0,2,2,1,,,-52.5,125,FiedJa00
P0093,2000,93,Dedric Ward,WR,40,NYJ,26,16,16,0,0,152.4,0,0,0,0,0,4,23,5.75,0,119,54,801,14.83,3,1,1,3,,,-35.6,109,WardDe00
P0094,2000,94,Terance Mathis,WR,41,ATL,33,16,16,0,0,152.4,0,0,0,0,0,1,-5,-5,0,126,57,679,11.91,5,1,1,5,,,-35.6,110,MathTe00
P0095,2000,95,Rob Johnson,QB,19,BUF,27,12,11,0,0,152.1,175,306,2125,12,7,42,307,7.31,1,1,1,-6,-6,0,4,2,1,,,-53.2,127,JohnRo00
P0096,2000,96,Tim Biakabutuka,RB,26,CAR,26,12,11,0,0,148.8,0,0,0,0,0,173,627,3.62,2,58,34,341,10.03,2,4,3,4,,,-38.8,113,BiakTi00
P0097,2000,97,Az-Zahir Hakim,WR,42,STL,23,16,4,0,0,148.3,0,0,0,0,0,5,19,3.8,0,80,53,734,13.85,4,7,5,5,,,-39.7,114,HakiAz00
P0098,2000,98,Charlie Batch,QB,20,DET,26,15,15,0,0,147.5,221,412,2489,13,15,44,199,4.52,2,0,0,0,,0,6,3,2,,,-57.8,138,BatcCh00
P0099,2000,99,Jon Kitna,QB,21,SEA,28,15,12,0,0,147.0,259,418,2658,18,19,48,127,2.65,1,0,0,0,,0,17,6,1,,,-58.3,140,KitnJo00
P0100,2000,100,Trent Green,QB,22,STL,30,8,5,0,0,145.4,145,240,2063,16,5,20,69,3.45,1,0,0,0,,0,3,2,1,,,-59.9,147,GreeTr00
P0101,2000,101,Qadry Ismail,WR,43,BAL,30,15,13,0,0,144.5,0,0,0,0,0,0,0,,0,95,49,655,13.37,5,0,,5,,,-43.5,115,IsmaQa00
P0102,2000,102,Peerless Price,WR,44,BUF,24,16,16,0,0,143.4,0,0,0,0,0,2,32,16,0,106,52,762,14.65,3,4,3,3,,,-44.6,117,PricPe00
P0103,2000,103,Hines Ward,WR,45,PIT,24,16,15,0,0,142.5,0,0,0,0,0,4,53,13.25,0,84,48,672,14,4,2,1,4,,,-45.5,119,WardHi00
P0104,2000,104,Terrell Fletcher,RB,27,SDG,27,16,6,0,0,141.9,0,0,0,0,0,116,384,3.31,3,72,48,355,7.4,1,2,2,4,,,-45.7,120,FletTe00
P0105,2000,105,Jake Plummer,QB,23,ARI,26,14,14,0,0,140.1,270,475,2946,13,21,37,183,4.95,0,0,0,0,,0,8,3,0,,,-65.2,153,PlumJa00
P0106,2000,106,Jeff Blake,QB,24,NOR,30,11,11,0,0,139.3,184,302,2025,13,9,57,243,4.26,1,0,0,0,,0,7,3,1,,,-66.0,155,BlakJe00
P0107,2000,107,Andre Rison,WR,46,OAK,33,16,0,0,0,137.6,0,0,0,0,0,0,0,,0,70,41,606,14.78,6,0,,6,,,-50.4,123,RisoAn00
P0108,2000,108,Jacquez Green,WR,47,TAM,24,16,16,0,0,135.6,0,0,0,0,0,5,13,2.6,0,103,51,773,15.16,1,0,,1,,,-52.4,124,GreeJa00
P0109,2000,109,James Thrash,WR,48,WAS,25,16,9,0,0,133.5,0,0,0,0,0,10,82,8.2,0,74,50,653,13.06,2,1,1,2,,,-54.5,129,ThraJa00
P0110,2000,110,Albert Connell,WR,49,WAS,26,16,12,0,0,133.2,0,0,0,0,0,0,0,,0,102,39,762,19.54,3,0,,3,,,-54.8,131,ConnAl00
P0111,2000,111,Jerome Pathon,WR,50,IND,25,16,10,0,0,132.9,0,0,0,0,0,1,3,3,0,89,50,646,12.92,3,0,,3,,,-55.1,133,PathJe00
P0112,2000,112,Shawn Bryson,RB,28,BUF,24,16,7,0,0,132.2,0,0,0,0,0,161,591,3.67,0,46,32,271,8.47,2,1,,2,1,,-55.4,135,BrysSh00
P0113,2000,113,Sammy Morris,RB,29,BUF,23,12,8,0,0,131.9,0,0,0,0,0,93,341,3.67,5,48,37,268,7.24,1,2,1,6,,,-55.7,136,MorrSa00
P0114,2000,114,Eddie Kennison,WR,51,CHI,27,16,10,0,0,129.1,0,0,0,0,0,3,72,24,0,95,55,549,9.98,2,1,,2,,,-58.9,142,KennEd00
P0115,2000,115,Sylvester Morris,WR,52,KAN,23,15,14,0,0,129.0,1,1,31,0,0,0,0,,0,105,48,678,14.13,3,3,3,3,,,-59.0,144,MorrSy00
P0116,2000,116,Irving Fryar,WR,53,WAS,38,14,6,0,0,127.4,0,0,0,0,0,2,16,8,0,76,41,548,13.37,5,0,,5,,,-60.6,148,FryaIr00
P0117,2000,117,Bobby Shaw,WR,54,PIT,25,16,0,0,0,127.2,0,0,0,0,0,0,0,,0,69,40,672,16.8,4,2,2,4,,,-60.8,149,ShawBo00
P0118,2000,118,Jeremy McDaniel,WR,55,BUF,24,16,6,0,0,124.7,0,0,0,0,0,0,0,,0,69,43,697,16.21,2,0,,2,,,-63.3,150,McDaJe00
P0119,2000,119,Cade McNown,QB,25,CHI,23,10,9,0,0,124.4,154,280,1646,8,9,50,326,6.52,3,0,0,0,,0,8,3,3,,,-80.9,160,McNoCa00
P0120,2000,120,Willie Jackson,WR,56,NOR,29,15,7,0,0,123.3,0,0,0,0,0,0,0,,0,80,37,523,14.14,6,2,1,6,,,-64.7,152,JackWi00
P0121,2000,121,Priest Holmes,RB,30,BAL,27,16,2,0,0,122.9,0,0,0,0,0,137,588,4.29,2,46,32,221,6.91,0,2,1,2,,,-64.7,151,HolmPr00
P0122,2000,122,Kevin Johnson,WR,57,CLE,24,16,16,0,0,122.8,1,3,23,0,1,0,0,,0,98,57,669,11.74,0,0,,0,,,-65.2,154,JohnKe01
P0123,2000,123,Brad Johnson,QB,26,WAS,32,12,11,0,0,120.0,228,365,2505,11,15,22,58,2.64,1,0,0,0,,0,5,3,1,,,-85.3,166,JohnBr00
P0124,2000,124,Ken Dilger,TE,7,IND,29,16,16,0,0,116.8,0,0,0,0,0,0,0,,0,72,47,538,11.45,3,1,1,3,,,15.2,58,DilgKe00
P0125,2000,125,Dwayne Carswell,TE,8,DEN,28,16,16,0,0,116.5,0,0,0,0,0,0,0,,0,64,49,495,10.1,3,0,,3,,,14.9,59,CarsDw00
P0126,2000,126,Torrance Small,WR,58,PHI,30,14,14,0,0,115.0,0,1,0,0,1,1,1,1,0,94,40,569,14.23,3,0,,3,1,,-73.0,156,SmalTo00
P0127,2000,127,Terrence Wilkins,WR,59,IND,25,14,7,0,0,112.7,0,0,0,0,0,3,8,2.67,0,67,43,569,13.23,3,4,3,3,,,-75.3,157,WilkTe00
P0128,2000,128,Doug Flutie,QB,27,BUF,38,11,5,0,0,112.1,132,231,1700,8,3,36,161,4.47,1,0,0,0,,0,5,2,1,,,-93.2,174,FlutDo00
P0129,2000,129,Aaron Brooks,QB,28,NOR,24,8,5,0,0,111.6,113,194,1514,9,6,41,170,4.15,2,0,0,0,,0,4,1,2,,,-93.7,175,BrooAa00
P0130,2000,130,Chris Chandler,QB,29,ATL,35,14,13,0,0,110.0,192,331,2236,10,12,21,60,2.86,0,1,1,-4,-4,0,7,1,0,,,-95.3,176,ChanCh00
P0131,2000,131,Ron Dayne,RB,31,NYG,22,16,4,0,0,109.1,0,0,0,0,0,228,770,3.38,5,3,3,11,3.67,0,1,1,5,,,-78.5,158,DaynRo00
P0132,2000,132,Stephen Alexander,TE,9,WAS,25,16,16,1,0,108.0,0,0,0,0,0,0,0,,0,74,47,510,10.85,2,2,1,2,,,6.4,63,AlexSt00
P0133,2000,133,Darnell Autry,RB,32,PHI,24,11,7,0,0,106.9,0,0,0,0,0,112,334,2.98,3,37,24,275,11.46,1,2,1,4,,,-80.7,159,AutrDa00
P0134,2000,134,Chris Warren,RB,33,2TM,32,14,1,0,0,105.9,0,0,0,0,0,74,296,4,2,43,32,303,9.47,1,3,2,3,,,-81.7,161,WarrCh00
P0135,2000,135,Marty Booker,WR,60,CHI,24,15,7,0,0,105.9,0,0,0,0,0,2,-1,-0.5,0,74,47,490,10.43,2,2,1,2,,,-82.1,162,BookMa00
P0136,2000,136,Fred Beasley,FB,5,SFO,26,15,15,0,0,105.0,0,0,0,0,0,50,147,2.94,3,51,31,233,7.52,3,0,,6,,,-82.6,163,BeasFr00
P0137,2000,137,Leslie Shepherd,WR,61,MIA,31,13,11,0,0,103.9,0,0,0,0,0,4,3,0.75,0,59,35,446,12.74,4,0,,4,,,-84.1,164,ShepLe00
P0138,2000,138,J.J. Stokes,WR,62,SFO,28,16,3,0,0,103.0,0,0,0,0,0,1,6,6,0,53,30,524,17.47,3,0,,3,1,,-85.0,165,StokJ.00
P0139,2000,139,Randy Jordan,RB,34,OAK,30,16,0,0,0,102.2,0,0,0,0,0,46,213,4.63,3,32,27,299,11.07,1,1,,4,,,-85.4,167,JordRa00
P0140,2000,140,Jackie Harris,TE,10,DAL,32,16,7,0,0,101.6,0,0,0,0,0,0,0,,0,56,39,306,7.85,5,0,,5,1,,0.0,69,HarrJa00
P0141,2000,141,Herman Moore,WR,63,DET,31,15,11,0,0,101.4,0,0,0,0,0,0,0,,0,80,40,434,10.85,3,0,,3,,,-86.6,168,MoorHe00
P0142,2000,142,Ricky Proehl,WR,64,STL,32,12,4,0,0,99.1,0,0,0,0,0,0,0,,0,39,31,441,14.23,4,0,,4,,,-88.9,169,ProeRi00
P0143,2000,143,Gus Frerotte,QB,30,DEN,29,10,6,0,0,97.4,138,232,1776,9,8,22,64,2.91,1,0,0,0,,0,5,3,1,,,-107.9,184,FrerGu00
P0144,2000,144,David Patten,WR,65,CLE,26,14,11,0,0,96.6,0,0,0,0,0,0,0,,0,73,38,546,14.37,1,2,1,1,,,-91.4,170,PattDa00
P0145,2000,145,Germane Crowell,WR,66,DET,24,9,7,0,0,96.2,0,0,0,0,0,1,12,12,0,73,34,430,12.65,3,0,,3,,,-91.8,172,CrowGe00
P0146,2000,146,Jay Riemersma,TE,11,BUF,27,12,12,0,0,96.2,0,0,0,0,0,0,0,,0,60,31,372,12,5,1,1,5,,,-5.4,73,RiemJa00
P0147,2000,147,Thomas Jones,RB,35,ARI,22,14,4,0,0,96.1,0,0,0,0,0,112,373,3.33,2,46,32,208,6.5,0,4,3,2,,,-91.5,171,JoneTh00
