pid,season,rk,player,pos,team,age,g,gs,ppr,ppg,season_games,games_missed,next_rk,next_g,next_ppr,next_ppg,next_games_missed,made_next
P0045,2000,45,Terry Glenn,WR,NWE,26,16,16,215.2,13.45,16,0,,,,,,False
P0046,2000,46,Kerry Collins,QB,NYG,28,16,16,214.9,13.43,16,0,65.0,16.0,190.7,11.92,0.0,True
P0047,2000,47,Corey Dillon,RB,CIN,26,16,16,213.3,13.33,16,0,25.0,16.0,258.3,16.14,0.0,True
P0048,2000,48,Jamal Anderson,RB,ATL,28,16,16,212.6,13.29,16,0,246.0,3.0,43.1,14.37,13.0,True
P0049,2000,49,Wayne Chrebet,WR,NYJ,27,16,16,210.4,13.15,16,0,108.0,15.0,137.0,9.13,1.0,True
P0050,2000,50,Troy Brown,WR,NWE,29,16,15,208.0,13.0,16,0,14.0,16.0,270.0,16.88,0.0,True
P0051,2000,51,Tony Richardson,FB,KAN,29,16,16,206.5,12.91,16,0,127.0,14.0,117.6,8.4,2.0,True
P0052,2000,52,Antonio Freeman,WR,GNB,28,15,15,205.7,13.71,16,1,76.0,16.0,171.3,10.71,0.0,True
P0053,2000,53,Brett Favre,QB,GNB,31,16,16,205.3,12.83,16,0,26.0,16.0,256.4,16.02,0.0,True
P0054,2000,54,Keyshawn Johnson,WR,TAM,28,16,16,202.9,12.68,16,0,33.0,15.0,236.6,15.77,1.0,True
P0055,2000,55,Jerome Bettis,RB,PIT,28,16,16,202.8,12.68,16,0,92.0,11.0,149.3,13.57,5.0,True
P0056,2000,56,Tyrone Wheatley,RB,OAK,28,14,13,194.2,13.87,16,2,174.0,11.0,79.7,7.25,5.0,True
P0057,2000,57,Drew Bledsoe,QB,NWE,28,16,16,193.4,12.09,16,0,,,,,,False
P0058,2000,58,Jerry Rice,WR,SFO,38,16,16,193.3,12.08,16,0,28.0,16.0,250.9,15.68,0.0,True
P0059,2000,59,Steve Beuerlein,QB,CAR,35,16,16,191.8,11.99,16,0,,,,,,False
P0060,2000,60,James Allen,RB,CHI,25,16,15,190.1,11.88,16,0,136.0,16.0,109.2,6.82,0.0,True
P0061,2000,61,Kurt Warner,QB,STL,29,11,11,188.9,17.17,16,5,12.0,16.0,293.2,18.32,0.0,True
P0062,2000,62,Derrick Mason,WR,TEN,26,16,10,188.6,11.79,16,0,30.0,15.0,245.8,16.39,1.0,True
P0063,2000,63,Bill Schroeder,WR,GNB,29,16,16,188.0,11.75,16,0,57.0,14.0,199.4,14.24,2.0,True
P0064,2000,64,Brian Griese,QB,DEN,25,10,10,187.7,18.77,16,6,62.0,15.0,192.8,12.85,1.0,True
P0065,2000,65,Richie Anderson,FB,NYJ,29,16,10,187.6,11.72,16,0,167.0,16.0,85.4,5.34,0.0,True
P0066,2000,66,Ike Hilliard,WR,NYG,24,14,14,183.6,13.11,16,2,85.0,14.0,156.0,11.14,2.0,True
P0067,2000,67,Emmitt Smith,RB,DAL,31,16,16,183.2,11.45,16,0,94.0,14.0,146.7,10.48,2.0,True
P0068,2000,68,Vinny Testaverde,QB,NYJ,37,16,16,182.5,11.41,16,0,100.0,16.0,140.6,8.79,0.0,True
P0069,2000,69,Kordell Stewart,QB,PIT,28,16,11,182.0,11.38,16,0,34.0,16.0,236.1,14.76,0.0,True
P0070,2000,70,Steve McNair,QB,TEN,27,16,15,180.2,11.26,16,0,19.0,15.0,265.4,17.69,1.0,True
P0071,2000,71,Kevin Faulk,RB,NWE,24,16,9,178.5,11.16,16,0,168.0,15.0,82.7,5.51,1.0,True
P0072,2000,72,Shannon Sharpe,TE,BAL,32,16,15,178.0,11.12,16,0,81.0,16.0,164.1,10.26,0.0,True
P0073,2000,73,Donald Hayes,WR,CAR,25,15,15,174.6,11.64,16,1,119.0,16.0,123.7,7.73,0.0,True
P0074,2000,74,Freddie Jones,TE,SDG,26,16,16,173.6,10.85,16,0,149.0,14.0,97.8,6.99,2.0,True
P0075,2000,75,Oronde Gadsden,WR,MIA,29,16,16,170.6,10.66,16,0,101.0,14.0,140.4,10.03,2.0,True
P0076,2000,76,Larry Centers,FB,WAS,32,15,6,169.3,11.29,16,1,72.0,16.0,180.0,11.25,0.0,True
P0077,2000,77,Jeff Graham,WR,SDG,31,14,13,167.7,11.98,16,2,83.0,14.0,161.1,11.51,2.0,True
P0078,2000,78,Sean Dawkins,WR,SEA,29,16,16,166.1,10.38,16,0,245.0,16.0,43.4,2.71,0.0,True
P0079,2000,79,Peter Warrick,WR,CIN,23,16,16,165.0,10.31,16,0,102.0,16.0,140.1,8.76,0.0,True
P0080,2000,80,Frank Sanders,WR,ARI,27,16,16,164.9,10.31,16,0,130.0,15.0,112.8,7.52,1.0,True
P0081,2000,81,Charles Johnson,WR,PHI,28,16,16,164.0,10.25,16,0,,,,,,False
P0082,2000,82,Chad Lewis,TE,PHI,29,16,16,160.5,10.03,16,0,124.0,15.0,119.2,7.95,1.0,True
P0083,2000,83,Johnnie Morton,WR,DET,29,16,16,160.3,10.02,16,0,45.0,16.0,215.0,13.44,0.0,True
P0084,2000,84,Frank Wycheck,TE,TEN,29,16,16,157.7,9.86,16,0,88.0,16.0,152.1,9.51,0.0,True
P0085,2000,85,Marcus Robinson,WR,CHI,25,11,11,157.7,14.34,16,5,199.0,5.0,61.9,12.38,11.0,True
P0086,2000,86,Curtis Conway,WR,SDG,29,14,14,157.3,11.24,16,2,35.0,16.0,235.1,14.69,0.0,True
P0087,2000,87,Kyle Brady,TE,JAX,28,16,15,156.9,9.81,16,0,165.0,16.0,86.6,5.41,0.0,True
P0088,2000,88,Darrell Jackson,WR,SEA,22,16,9,156.2,9.76,16,0,37.0,16.0,227.0,14.19,0.0,True
P0089,2000,89,James McKnight,WR,DAL,28,16,15,154.6,9.66,16,0,99.0,16.0,141.3,8.83,0.0,True
P0090,2000,90,Shawn Jefferson,WR,ATL,31,16,14,154.3,9.64,16,0,140.0,16.0,104.9,6.56,0.0,True
P0091,2000,91,Travis Prentice,RB,CLE,24,16,11,153.3,9.58,16,0,,,,,,False
P0092,2000,92,Jay Fiedler,QB,MIA,29,15,15,152.8,10.19,16,1,42.0,16.0,221.7,13.86,0.0,True
P0093,2000,93,Dedric Ward,WR,NYJ,26,16,16,152.4,9.52,16,0,242.0,13.0,44.0,3.38,3.0,True
P0094,2000,94,Terance Mathis,WR,ATL,33,16,16,152.4,9.52,16,0,123.0,16.0,119.4,7.46,0.0,True
P0095,2000,95,Rob Johnson,QB,BUF,27,12,11,152.1,12.68,16,4,164.0,8.0,86.7,10.84,8.0,True
P0096,2000,96,Tim Biakabutuka,RB,CAR,26,12,11,148.8,12.4,16,4,222.0,5.0,51.1,10.22,11.0,True
P0097,2000,97,Az-Zahir Hakim,WR,STL,23,16,4,148.3,9.27,16,0,144.0,16.0,101.4,6.34,0.0,True
P0098,2000,98,Charlie Batch,QB,DET,26,15,15,147.5,9.83,16,1,125.0,10.0,118.2,11.82,6.0,True
P0099,2000,99,Jon Kitna,QB,SEA,28,15,12,147.0,9.8,16,1,103.0,16.0,139.9,8.74,0.0,True
P0100,2000,100,Trent Green,QB,STL,30,8,5,145.4,18.18,16,8,68.0,16.0,186.2,11.64,0.0,True
P0101,2000,101,Qadry Ismail,WR,BAL,30,15,13,144.5,9.63,16,1,41.0,16.0,221.9,13.87,0.0,True
P0102,2000,102,Peerless Price,WR,BUF,24,16,16,143.4,8.96,16,0,61.0,16.0,194.2,12.14,0.0,True
P0103,2000,103,Hines Ward,WR,PIT,24,16,15,142.5,8.91,16,0,38.0,16.0,224.6,14.04,0.0,True
P0104,2000,104,Terrell Fletcher,RB,SDG,27,16,6,141.9,8.87,16,0,225.0,13.0,50.1,3.85,3.0,True
P0105,2000,105,Jake Plummer,QB,ARI,26,14,14,140.1,10.01,16,2,53.0,16.0,202.4,12.65,0.0,True
P0106,2000,106,Jeff Blake,QB,NOR,30,11,11,139.3,12.66,16,5,,,,,,False
P0107,2000,107,Andre Rison,WR,OAK,33,16,0,137.6,8.6,16,0,,,,,,False
P0108,2000,108,Jacquez Green,WR,TAM,24,16,16,135.6,8.48,16,0,169.0,12.0,82.2,6.85,4.0,True
P0109,2000,109,James Thrash,WR,WAS,25,16,9,133.5,8.34,16,0,59.0,15.0,198.0,13.2,1.0,True
P0110,2000,110,Albert Connell,WR,WAS,26,16,12,133.2,8.32,16,0,244.0,11.0,43.7,3.97,5.0,True
P0111,2000,111,Jerome Pathon,WR,IND,25,16,10,132.9,8.31,16,0,186.0,4.0,68.2,17.05,12.0,True
P0112,2000,112,Shawn Bryson,RB,BUF,24,16,7,132.2,8.26,16,0,202.0,15.0,61.0,4.07,1.0,True
P0113,2000,113,Sammy Morris,RB,BUF,23,12,8,131.9,10.99,16,4,,,,,,False
P0114,2000,114,Eddie Kennison,WR,CHI,27,16,10,129.1,8.07,16,0,157.0,13.0,90.3,6.95,3.0,True
P0115,2000,115,Sylvester Morris,WR,KAN,23,15,14,129.0,8.6,16,1,,,,,,False
P0116,2000,116,Irving Fryar,WR,WAS,38,14,6,127.4,9.1,16,2,,,,,,False
P0117,2000,117,Bobby Shaw,WR,PIT,25,16,0,127.2,7.95,16,0,178.0,16.0,74.9,4.68,0.0,True
P0118,2000,118,Jeremy McDaniel,WR,BUF,24,16,6,124.7,7.79,16,0,,,,,,False
P0119,2000,119,Cade McNown,QB,CHI,23,10,9,124.4,12.44,16,6,,,,,,False
P0120,2000,120,Willie Jackson,WR,NOR,29,15,7,123.3,8.22,16,1,44.0,16.0,217.6,13.6,0.0,True
P0121,2000,121,Priest Holmes,RB,BAL,27,16,2,122.9,7.68,16,0,3.0,16.0,332.9,20.81,0.0,True
P0122,2000,122,Kevin Johnson,WR,CLE,24,16,16,122.8,7.68,16,0,29.0,16.0,247.7,15.48,0.0,True
P0123,2000,123,Brad Johnson,QB,WAS,32,12,11,120.0,10.0,16,4,60.0,16.0,196.2,12.26,0.0,True
P0124,2000,124,Ken Dilger,TE,IND,29,16,16,116.8,7.3,16,0,177.0,16.0,75.9,4.74,0.0,True
P0125,2000,125,Dwayne Carswell,TE,DEN,28,16,16,116.5,7.28,16,0,160.0,16.0,89.9,5.62,0.0,True
P0126,2000,126,Torrance Small,WR,PHI,30,14,14,115.0,8.21,16,2,,,,,,False
P0127,2000,127,Terrence Wilkins,WR,IND,25,14,7,112.7,8.05,16,2,181.0,11.0,71.2,6.47,5.0,True
P0128,2000,128,Doug Flutie,QB,BUF,38,11,5,112.1,10.19,16,5,70.0,16.0,183.8,11.49,0.0,True
P0129,2000,129,Aaron Brooks,QB,NOR,24,8,5,111.6,13.95,16,8,27.0,16.0,253.1,15.82,0.0,True
P0130,2000,130,Chris Chandler,QB,ATL,35,14,13,110.0,7.86,16,2,84.0,14.0,158.3,11.31,2.0,True
P0131,2000,131,Ron Dayne,RB,NYG,22,16,4,109.1,6.82,16,0,116.0,16.0,125.7,7.86,0.0,True
P0132,2000,132,Stephen Alexander,TE,WAS,25,16,16,108.0,6.75,16,0,,,,,,False
P0133,2000,133,Darnell Autry,RB,PHI,24,11,7,106.9,9.72,16,5,,,,,,False
P0134,2000,134,Chris Warren,RB,2TM,32,14,1,105.9,7.56,16,2,,,,,,False
P0135,2000,135,Marty Booker,WR,CHI,24,15,7,105.9,7.06,16,1,23.0,16.0,259.3,16.21,0.0,True
P0136,2000,136,Fred Beasley,FB,SFO,26,15,15,105.0,7.0,16,1,,,,,,False
P0137,2000,137,Leslie Shepherd,WR,MIA,31,13,11,103.9,7.99,16,3,,,,,,False
P0138,2000,138,J.J. Stokes,WR,SFO,28,16,3,103.0,6.44,16,0,86.0,16.0,154.5,9.66,0.0,True
P0139,2000,139,Randy Jordan,RB,OAK,30,16,0,102.2,6.39,16,0,,,,,,False
P0140,2000,140,Jackie Harris,TE,DAL,32,16,7,101.6,6.35,16,0,,,,,,False
P0141,2000,141,Herman Moore,WR,DET,31,15,11,101.4,6.76,16,1,,,,,,False
P0142,2000,142,Ricky Proehl,WR,STL,32,12,4,99.1,8.26,16,4,113.0,16.0,128.8,8.05,0.0,True
P0143,2000,143,Gus Frerotte,QB,DEN,29,10,6,97.4,9.74,16,6,,,,,,False
P0144,2000,144,David Patten,WR,CLE,26,14,11,96.6,6.9,16,2,79.0,16.0,167.0,10.44,0.0,True
P0145,2000,145,Germane Crowell,WR,DET,24,9,7,96.2,10.69,16,7,195.0,5.0,63.5,12.7,11.0,True
P0146,2000,146,Jay Riemersma,TE,BUF,27,12,12,96.2,8.02,16,4,112.0,16.0,130.0,8.12,0.0,True
P0147,2000,147,Thomas Jones,RB,ARI,22,14,4,96.1,6.86,16,2,143.0,16.0,102.1,6.38,0.0,True
P0148,2000,148,Mike Alstott,FB,TAM,27,13,13,94.8,7.29,16,3,64.0,16.0,192.1,12.01,0.0,True
P0149,2000,149,Marcus Pollard,TE,IND,28,16,14,93.9,5.87,16,0,77.0,16.0,168.9,10.56,0.0,True
P0150,2000,150,J.R. Redmond,RB,NWE,23,12,5,91.2,7.6,16,4,,,,,,False
P0151,2000,151,Trent Dilfer,QB,BAL,28,11,8,90.5,8.23,16,5,194.0,6.0,64.8,10.8,10.0,True
P0152,2000,152,Tim Dwight,WR,ATL,25,14,1,87.4,6.24,16,2,173.0,10.0,80.0,8.0,6.0,True
P0153,2000,153,Rickey Dudley,TE,OAK,28,16,16,87.3,5.46,16,0,,,,,,False
P0154,2000,154,Kevin Lockett,WR,KAN,26,16,2,87.2,5.45,16,0,215.0,16.0,54.5,3.41,0.0,True
P0155,2000,155,Tony Banks,QB,BAL,27,11,8,86.8,7.89,16,5,110.0,15.0,136.6,9.11,1.0,True
P0156,2000,156,Chris Sanders,WR,TEN,28,16,14,86.6,5.41,16,0,,,,,,False
P0157,2000,157,Wesley Walls,TE,CAR,34,8,8,85.2,10.65,16,8,126.0,14.0,118.2,8.44,2.0,True
P0158,2000,158,Dennis Northcutt,WR,CLE,23,15,8,84.5,5.63,16,1,,,,,,False
P0159,2000,159,Brandon Bennett,RB,CIN,27,16,0,84.2,5.26,16,0,207.0,16.0,58.2,3.64,0.0,True
P0160,2000,160,Greg Clark,TE,SFO,28,15,15,84.2,5.61,16,1,,,,,,False
P0161,2000,161,David Sloan,TE,DET,28,15,10,81.9,5.46,16,1,122.0,15.0,119.9,7.99,1.0,True
P0162,2000,162,Duce Staley,RB,PHI,25,5,5,81.5,16.3,16,11,49.0,13.0,208.0,16.0,3.0,True
P0163,2000,163,Napoleon Kaufman,RB,OAK,27,14,2,79.6,5.69,16,2,,,,,,False
P0164,2000,164,Desmond Clark,TE,DEN,23,16,2,78.9,4.93,16,0,96.0,16.0,143.6,8.98,0.0,True
P0165,2000,165,Bob Christian,FB,ATL,32,16,14,77.4,4.84,16,0,109.0,16.0,136.6,8.54,0.0,True
P0166,2000,166,Ryan Leaf,QB,SDG,24,11,9,76.7,6.97,16,5,,,,,,False
P0167,2000,167,Bubba Franks,TE,GNB,22,16,13,76.3,4.77,16,0,120.0,16.0,122.2,7.64,0.0,True
P0168,2000,168,Dave Moore,TE,TAM,31,16,16,75.8,4.74,16,0,163.0,16.0,87.5,5.47,0.0,True
P0169,2000,169,Reggie Kelly,TE,ATL,23,16,16,75.0,4.69,16,0,,,,,,False
P0170,2000,170,Itula Mili,TE,SEA,27,16,6,74.8,4.68,16,0,,,,,,False
P0171,2000,171,Tim Couch,QB,CLE,23,7,7,73.8,10.54,16,9,87.0,16.0,154.4,9.65,0.0,True
P0172,2000,172,Rocket Ismail,WR,DAL,31,9,9,73.3,8.14,16,7,90.0,14.0,151.5,10.82,2.0,True
P0173,2000,173,Jermaine Fazande,RB,SDG,25,13,7,73.2,5.63,16,3,,,,,,False
P0174,2000,174,Andrew Glover,TE,NOR,33,16,14,73.1,4.57,16,0,,,,,,False
P0175,2000,175,Wane McGarity,WR,DAL,24,14,0,72.9,5.21,16,2,,,,,,False
P0176,2000,176,Travis Taylor,WR,BAL,22,9,8,72.7,8.08,16,7,121.0,16.0,120.6,7.54,0.0,True
P0177,2000,177,Jeff George,QB,WAS,33,6,5,72.0,12.0,16,10,,,,,,False
P0178,2000,178,Zack Crockett,FB,OAK,28,16,4,71.2,4.45,16,0,218.0,16.0,51.5,3.22,0.0,True
P0179,2000,179,Dorsey Levens,RB,GNB,30,5,5,71.0,14.2,16,11,198.0,15.0,62.4,4.16,1.0,True
P0180,2000,180,Stanley Pritchett,FB,PHI,27,16,2,70.8,4.42,16,0,,,,,,False
P0181,2000,181,Aaron Shea,TE,CLE,24,15,8,70.2,4.68,16,1,,,,,,False
P0182,2000,182,Brian Mitchell,RB,PHI,32,16,1,69.4,4.34,16,0,,,,,,False
P0183,2000,183,Laveranues Coles,WR,NYJ,23,13,3,68.5,5.27,16,3,58.0,16.0,198.6,12.41,0.0,True
P0184,2000,184,Kimble Anders,FB,KAN,34,15,7,67.7,4.51,16,1,,,,,,False
P0185,2000,185,James Jett,WR,OAK,30,16,13,67.6,4.22,16,0,,,,,,False
P0186,2000,186,Greg Comella,FB,NYG,25,16,12,65.9,4.12,16,0,180.0,16.0,71.8,4.49,0.0,True
P0187,2000,187,Tony Martin,WR,MIA,35,10,5,65.3,6.53,16,6,135.0,11.0,109.8,9.98,5.0,True
P0188,2000,188,Jim Harbaugh,QB,SDG,37,7,5,65.0,9.29,16,9,,,,,,False
P0189,2000,189,Randall Cunningham,QB,DAL,37,6,3,64.9,10.82,16,10,247.0,6.0,42.9,7.15,10.0,True
P0190,2000,190,Troy Aikman,QB,DAL,34,11,11,64.6,5.87,16,5,,,,,,False
P0191,2000,191,Justin Watson,RB,STL,25,14,2,64.5,4.61,16,2,,,,,,False
P0192,2000,192,Antowain Smith,RB,BUF,28,11,3,64.4,5.85,16,5,40.0,16.0,223.9,13.99,0.0,True
P0193,2000,193,William Henderson,FB,GNB,29,16,6,64.0,4.0,16,0,250.0,16.0,41.4,2.59,0.0,True
P0194,2000,194,Christian Fauria,TE,SEA,29,15,10,63.7,4.25,16,1,238.0,16.0,45.8,2.86,0.0,True
P0195,2000,195,Chad Morton,RB,NOR,23,16,3,62.9,3.93,16,0,,,,,,False
P0196,2000,196,Tony McGee,TE,CIN,29,14,14,62.9,4.49,16,2,,,,,,False
P0197,2000,197,Reidel Anthony,WR,TAM,24,16,1,62.2,3.89,16,0,,,,,,False
P0198,2000,198,Donald Driver,WR,GNB,25,16,2,61.6,3.85,16,0,240.0,13.0,45.5,3.5,3.0,True
P0199,2000,199,Derrick Mayes,WR,SEA,26,13,8,61.4,4.72,16,3,,,,,,False
P0200,2000,200,Brad Hoover,FB,CAR,24,16,4,59.2,3.7,16,0,227.0,16.0,49.6,3.1,0.0,True
P0201,2000,201,Cecil Martin,FB,PHI,25,16,9,58.6,3.66,16,0,221.0,16.0,51.1,3.19,0.0,True
P0202,2000,202,Richard Huntley,RB,PIT,28,13,0,58.6,4.51,16,3,132.0,14.0,111.6,7.97,2.0,True
P0203,2000,203,Isaac Byrd,WR,CAR,26,15,4,58.1,3.87,16,1,156.0,15.0,92.0,6.13,1.0,True
P0204,2000,204,Johnny McWilliams,TE,MIN,28,15,7,58.0,3.87,16,1,,,,,,False
P0205,2000,205,Akili Smith,QB,CIN,25,12,11,57.3,4.77,16,4,,,,,,False
P0206,2000,206,Jermaine Lewis,WR,BAL,26,15,1,57.0,3.8,16,1,,,,,,False
P0207,2000,207,Byron Chamberlain,TE,DEN,29,15,0,56.3,3.75,16,1,104.0,16.0,139.6,8.72,0.0,True
P0208,2000,208,Keith Poole,WR,NOR,26,15,4,56.3,3.75,16,1,,,,,,False
P0209,2000,209,Yancey Thigpen,WR,TEN,31,12,0,55.9,4.66,16,4,,,,,,False
P0210,2000,210,Obafemi Ayanbadejo,FB,BAL,25,8,4,55.5,6.94,16,8,197.0,16.0,63.4,3.96,0.0,True
P0211,2000,211,Pete Mitchell,TE,NYG,29,14,5,55.5,3.96,16,2,,,,,,False
P0212,2000,212,Joe Jurevicius,WR,NYG,26,14,3,55.2,3.94,16,2,105.0,14.0,139.6,9.97,2.0,True
P0213,2000,213,Mark Bruener,TE,PIT,28,16,16,54.2,3.39,16,0,,,,,,False
P0214,2000,214,Craig Yeast,WR,CIN,24,15,7,53.6,3.57,16,1,,,,,,False
P0215,2000,215,Mario Bates,RB,DET,27,13,0,50.6,3.89,16,3,,,,,,False
P0216,2000,216,Chris Hetherington,FB,CAR,28,16,5,50.1,3.13,16,0,,,,,,False
P0217,2000,217,Robert Thomas,FB,DAL,26,16,15,49.8,3.11,16,0,,,,,,False
P0218,2000,218,Courtney Hawkins,WR,PIT,31,13,5,48.8,3.75,16,3,,,,,,False
P0219,2000,219,Jermaine Wiggins,TE,2TM,25,15,2,48.7,3.25,16,1,219.0,16.0,51.3,3.21,0.0,True
P0220,2000,220,Shaun Alexander,RB,SEA,23,16,1,48.4,3.02,16,0,9.0,16.0,298.1,18.63,0.0,True
P0221,2000,221,Robert Holcombe,FB,STL,25,14,9,48.0,3.43,16,2,,,,,,False
P0222,2000,222,Errict Rhett,RB,CLE,30,5,4,47.6,9.52,16,11,,,,,,False
P0223,2000,223,Macey Brooks,WR,CHI,25,16,3,47.6,2.98,16,0,,,,,,False
P0224,2000,224,Plaxico Burress,WR,PIT,23,12,9,47.3,3.94,16,4,52.0,16.0,202.8,12.68,0.0,True
P0225,2000,225,Reggie Jones,WR,SDG,29,11,2,47.3,4.3,16,5,,,,,,False
P0226,2000,226,Eric Bjornson,TE,NWE,29,8,6,47.2,5.9,16,8,,,,,,False
P0227,2000,227,Matthew Hatchette,WR,MIN,26,14,4,47.0,3.36,16,2,,,,,,False
P0228,2000,228,Terry Hardy,TE,ARI,24,16,15,47.0,2.94,16,0,,,,,,False
P0229,2000,229,Tyrone Davis,TE,GNB,28,14,9,46.7,3.34,16,2,,,,,,False
P0230,2000,230,Kris Mangum,TE,CAR,27,15,7,46.5,3.1,16,1,,,,,,False
P0231,2000,231,Tai Streets,WR,SFO,23,15,1,45.7,3.05,16,1,185.0,16.0,68.5,4.28,0.0,True
P0232,2000,232,Thurman Thomas,RB,MIA,34,9,0,45.3,5.03,16,7,,,,,,False
P0233,2000,233,Jeff Thomason,TE,PHI,31,16,5,44.6,2.79,16,0,,,,,,False
